,Jan,Feb,Mar,Apr,Oct,Nov,Dec
34,2.811636875,3.685517117,3.769281527,3.162634118,2.943984231,7.295388682,3.386993201
35,4.296681883,5.729238223,3.227814589,3.620354633,5.564187016,3.955171242,6.334597226
36,5.507420352,3.393364814,3.366004407,3.127629394,4.491231724,3.792738109,2.86213442
37,7.114039966,3.572850602,3.788556345,3.456674249,3.146680829,5.223920309,5.341752827
38,4.025431069,3.790709633,3.289692875,3.922119715,5.266810805,4.87968523,3.463785824
39,4.651451257,3.276248035,3.591378329,3.263049957,6.105663605,3.781280959,3.427555527
40,4.108420663,4.270189369,3.880984977,3.723164416,6.635343552,4.482582767,3.702501005
41,3.568825341,3.717525846,3.90866712,3.292166363,6.781577703,5.063552052,3.745949691
42,3.988868957,3.270941306,3.248067505,3.475739258,3.06594927,3.708959397,5.264366995
43,3.140123474,3.573633636,3.734075159,3.160367973,3.209234287,3.916036755,4.324457712
44,6.152715098,4.608085001,4.047233013,3.29247705,3.803834856,6.275227963,5.706373919
45,7.850016873,3.479180209,3.856795253,3.446099014,3.598442206,5.88394875,5.094706531
46,5.823227295,5.492407796,3.992748884,3.11341953,4.758064621,7.652235627,4.512903905
47,3.134795858,4.829093832,4.34933405,3.405247737,6.463680491,4.705923968,4.961634759
48,2.664165312,3.597100977,3.237176767,3.630692984,3.602395201,5.321791751,4.585465948
49,3.734342859,4.871610933,3.499173501,3.560006488,6.256735402,5.771279205,3.439899221
50,4.438824848,4.324516203,4.324377456,3.919485523,3.376321099,4.968448571,4.563720072
51,5.23503649,4.467719045,3.286127404,3.881519457,4.139716279,4.472671545,5.462303016
52,6.072871284,3.469554855,3.444528354,3.137774394,3.057301263,4.265676284,4.545705615
53,6.236084335,3.139606534,4.061552066,3.211203524,4.341679174,5.446180302,5.273750589
54,4.154355569,3.63423045,3.451997399,3.094642871,5.027766176,3.854509788,5.024413016
55,3.061787427,3.410452211,4.132873707,3.294332488,4.050689536,5.118490573,3.480774175
56,7.732361965,3.927680923,3.769435992,3.381680106,3.153872017,4.933339394,4.392798698
57,3.039738679,3.476510638,3.851661083,3.339033621,3.48287194,3.866386884,4.417736133
58,3.955423825,3.927924689,3.601156773,3.271997905,3.543543605,4.423136241,6.410494748
59,6.888766797,5.832301784,3.650855181,3.118769479,4.722173422,6.05392035,5.226160737
60,3.734036156,4.698586474,3.724157073,3.249857749,4.096583745,5.125351242,4.269865577
61,6.08198276,3.486582992,4.127141561,3.248017415,3.212590819,3.96782436,6.69347229
62,2.78255049,3.392133933,3.699120285,3.56244487,5.657738816,4.301980718,4.364322923
63,4.681047883,3.390502521,3.559389379,3.067411102,4.700174613,5.475113817,6.869026177
64,4.005118736,5.397798001,4.006145825,3.10063912,5.119995929,6.322796679,4.96991396
65,3.464979952,3.457800005,4.268662792,3.129509494,6.437099806,7.017415593,4.512025785
66,3.264146134,5.042186035,3.785380988,3.652425633,4.249195923,4.525051929,4.645834117
67,4.647115422,5.159009567,3.255816276,3.160116658,5.343555569,3.830785386,5.345067441
68,3.596371007,3.479483938,4.389312427,3.220509763,3.566896854,5.111162136,5.328612263
69,3.718498697,4.929578853,3.651013795,3.961655292,3.83737018,3.775751412,5.216130862
70,6.924353447,4.92462664,3.243315335,3.150830813,4.033573351,4.547294116,5.059677432
71,3.360790501,5.578347087,3.35157234,3.74023234,3.422587823,6.834118315,6.411913746
72,3.111400289,3.368964922,3.169401062,3.438315892,4.256174113,7.066933023,5.824051898
73,5.075711059,4.211411695,3.127363432,3.22276844,6.570294626,4.127126267,4.1463991
74,3.412905572,4.407845101,3.678692524,3.257157123,3.82136142,6.626193507,3.00677234
75,4.744787633,5.614985038,3.42304248,3.358966885,3.343975469,6.295686989,5.566329988
76,3.76766583,5.877377477,3.560602235,3.333945196,3.348888684,4.354806031,4.503385635
77,6.839260477,4.234977966,4.048287927,3.661768116,3.021994258,5.007849358,3.6122468
78,2.864836034,3.796522857,3.162050564,3.20114784,6.180648976,3.96660841,3.519336009
79,4.462911128,3.374278397,4.645353555,3.719395499,4.214928828,4.548759088,6.2469389
80,4.548447581,5.249223861,3.424375722,3.584920361,4.916195453,6.429329395,5.911423771
81,3.921343154,3.811959794,3.341401019,3.108813659,5.061405696,5.327318927,4.241744262
82,3.648493817,3.888450923,3.623677987,3.217281387,6.106209948,4.973287787,4.912887246
83,3.588761143,3.763586779,3.667702662,3.856856125,2.970390065,4.244595479,3.637054293
84,2.85349614,4.468038293,3.102667351,3.351082544,3.668215037,6.462075403,4.010408392
85,4.972242403,3.286950302,3.605600092,3.242020267,5.331115345,5.345827385,4.804780673
86,3.414180659,3.472329131,3.228701293,3.263225929,3.214663753,6.463902408,4.667493048
87,5.140234757,4.120240703,4.083874947,3.236508056,6.488605821,4.375732078,5.529728742
88,5.098674676,3.889431844,4.039344974,3.779775666,3.25783788,4.453894527,5.650735029
89,4.459034922,4.276898415,3.312556259,3.385896239,4.808529089,4.147219393,5.390224587
90,3.2603733,4.374456334,3.905116134,3.394201954,5.446557371,5.98617828,3.317524885
91,3.409130365,5.445698439,3.216392512,3.340062047,3.968676259,3.932073389,4.61211532
92,6.538700288,3.321601614,4.511729233,3.33281837,6.026846875,3.852060558,4.907479315
93,4.908791296,4.322710584,3.753716321,3.209300596,5.953988482,4.011009643,4.292040549
94,5.45856405,4.245478229,3.50099321,3.324990855,2.843396957,4.508160951,5.225128573
95,3.497426006,4.91509224,3.384063648,3.193887457,2.788186923,4.971634085,4.91730007
96,3.452394728,4.9572675,3.712267449,3.663107969,5.582489032,5.629886796,5.911213261
97,6.167316924,6.038812751,3.241837459,3.277313059,5.864136971,6.695468853,6.902602613
98,5.527798627,4.734091852,3.866464701,3.297680358,4.656199025,4.281960377,4.288490587
99,5.218018226,4.50099323,4.454552798,3.259394896,3.586370874,4.28580151,6.081131828
100,4.636913051,5.869060647,3.591052614,3.539924389,5.025770248,3.784748493,3.790776021
101,4.526057748,3.615721272,3.994096346,3.540015859,5.853620817,4.325736633,3.978170729
102,4.870103647,5.749191904,3.420975665,3.391015557,4.480426948,4.068437346,4.795302863
103,4.19866769,4.044434173,4.059926213,3.913190282,4.244939941,3.81571172,3.430014524
104,3.244699434,3.400995326,3.349965673,3.306360725,4.065913919,3.968901181,2.972578852
105,3.025545417,3.380929189,3.794628054,3.264389744,5.292251465,3.837655135,5.298034815
106,2.572848195,3.632830186,3.754939102,3.700749936,5.605701724,4.950683603,2.753268612
107,3.2899682,3.276401951,4.265236344,3.703523226,3.810061837,5.259810734,5.648937202
108,3.512856125,3.2430427,3.202423702,3.830215991,5.131746868,4.802305562,7.221428881
109,4.931768585,3.83989266,3.587486802,3.213815417,3.030499538,4.797616598,3.342683029
110,3.143520873,3.895289944,3.642524717,3.173784857,3.826560556,5.888527258,5.168944579
111,4.934973926,4.280490718,3.699853042,3.731240703,5.136188255,5.911912218,3.776540558
112,3.990709007,4.171069088,3.579008366,3.457641203,5.725482761,6.569655109,4.576789772
113,6.274676481,5.53980334,3.823483298,3.80107743,5.069261974,5.209303722,5.407277793
114,3.256026186,4.036423044,3.2078887,3.221163387,4.099823826,6.087898079,5.244808082
115,3.39369213,4.560458572,3.503626647,3.78513893,4.822307693,5.550518807,3.116207415
116,3.991105953,3.824773857,3.403982515,3.578785563,5.360657001,6.351303423,4.761177592
117,4.271362329,3.229400556,3.121552243,3.133987243,3.585824711,4.098304239,3.978843289
118,7.092181494,3.340332749,3.963425111,3.515310263,5.657067008,3.741906535,7.321245051
119,6.244590467,3.315114744,3.950273621,3.557062735,4.33620122,5.192332522,5.809865918
120,5.246046699,3.754871626,3.644878279,3.687031637,2.886965823,5.527008057,4.340231488
121,3.127395301,4.719192018,3.248277795,3.414244727,3.820942016,6.299143776,6.558985019
122,3.272427944,3.749061212,3.24777258,3.369501728,3.737799996,7.14988966,4.796667571
123,5.339212213,4.166787293,3.840650822,3.36005361,6.693485419,4.631047472,5.543653463
124,3.109026653,4.741790457,3.362419956,3.127678365,5.588805752,4.428540391,3.844988204
125,4.487109731,3.597281278,3.337217495,3.564116798,3.511988798,7.585947236,4.846911142
126,3.105867605,3.119188392,3.764864782,3.694385291,2.946420146,8.18680069,5.16478756
127,4.556259961,4.245686472,3.753086019,3.270896623,5.919667411,5.822666439,4.554374749
128,6.384638299,3.270295366,4.055663484,3.13568059,4.230693144,5.548261539,4.620094924
129,4.751615012,3.353100853,3.761792988,3.694795575,5.614068393,6.867123607,5.264139337
130,3.22554461,3.374900889,4.2939534,3.352195465,6.051958343,6.058558086,3.686017476
131,5.111034054,3.965312477,3.333709146,3.494007689,3.335404476,6.175395956,3.916859911
132,5.805562037,5.025883126,3.438944823,3.243415334,5.032423112,7.506152995,4.556206936
133,4.151864104,3.343780928,3.507989183,3.328332086,4.477458254,5.747138439,6.077018148
134,5.995796733,3.471535663,3.190780058,3.07111235,2.954636047,4.270847845,5.636016396
135,5.164635081,4.748460477,3.916461866,3.587514785,4.315860225,3.815627197,4.686335982
136,3.26086789,3.662212401,3.640010687,3.331389191,4.149587798,4.390982722,4.229660395
137,7.106341225,3.732320056,4.172381467,3.357205,4.561511397,4.220669649,4.641498354
138,5.622193219,6.002201574,3.158299802,3.108263644,4.688624675,5.320808235,3.430699441
139,4.424444915,3.560532086,3.139888865,3.718808824,5.19171098,5.547203894,6.469818327
140,5.614129066,3.442217838,3.446575034,3.718602426,3.216314175,4.630709464,4.530698643
141,6.822296844,3.913223784,3.46847247,3.25560175,4.726768823,3.823886334,4.49593249
142,6.678643281,5.303111734,4.231073032,3.259089271,5.87065777,4.29107739,4.453128287
143,5.557798822,3.464136409,3.49542809,3.404979499,3.910316336,5.173313791,4.245527533
144,3.062675408,4.349882993,4.310940418,3.507503688,4.664711192,5.658529026,5.086183973
145,3.674400685,3.713847717,4.397819202,3.638054579,4.248047124,5.047994746,5.12950506
146,4.45273439,3.669343633,3.302435911,3.289333486,3.631973759,5.992641698,3.716418006
147,3.961042779,4.668576132,4.545900164,3.2048047,4.95543327,5.648372379,3.234092728
148,4.772605298,3.777917648,4.159744157,3.147623531,4.561495615,6.753159673,5.604181884
149,6.50098041,4.728486209,3.444458286,3.161190536,6.718421152,7.432086222,4.894334815
150,6.738304288,4.099357543,4.046363469,3.092574258,6.758919401,4.909962921,6.399723606
151,5.739596438,4.575537326,4.301200283,3.248873937,6.059273381,5.525522664,4.349148594
152,7.165582466,4.020357564,3.380541748,3.580751766,3.130859843,5.91614412,4.273243062
153,3.244026434,3.747844425,3.509327819,3.156854601,4.181582203,6.145551872,4.572569625
154,4.491109557,5.055379775,3.604569105,3.646346511,4.793373179,4.897226192,4.078044095
155,5.121387422,5.187597938,4.217506733,3.688426271,3.852428401,5.862698097,4.389394365
156,3.777132047,3.601081776,3.247349375,3.134502123,5.205366519,6.031876523,3.65321295
157,5.906691042,5.663491999,3.754407384,3.117703129,2.962051618,6.404310972,4.656259658
158,3.073600943,5.237324409,3.447077595,3.720703469,4.406335803,4.393336895,4.71501248
159,5.853753464,4.438076284,3.346008978,3.35497747,5.874404178,3.711628226,6.996100565
160,6.142701115,4.812751427,4.092209669,3.388576152,3.017734517,6.563675056,5.453174236
161,7.06913519,4.010965027,3.846040838,3.440335997,2.866014094,3.887313883,3.202567778
162,3.802269457,3.304331006,3.714163554,3.321656747,2.923462483,8.181471233,3.187219281
163,5.301110107,4.264213748,4.581922137,3.337939705,5.596418373,6.131308792,4.047844476
164,3.926827125,3.65201958,3.592712714,3.260268309,2.915335678,4.289651177,3.69428131
165,6.093789696,4.205739503,3.418971135,3.565585647,5.228092513,7.901175714,4.947505346
166,3.723499148,5.671323352,3.342733876,3.266339826,4.120450583,4.213761641,5.400497691
167,6.645835415,3.643177073,3.341297377,3.604088388,2.868619068,4.03045344,5.558209348
168,4.870623508,4.074464626,4.10344323,3.718544078,3.753059265,5.551355185,5.014592205
169,5.204832802,3.413166658,3.131496673,4.109837179,3.470038777,4.307388248,4.662512815
170,2.887705601,3.730126656,3.720512904,3.370669355,7.377895149,6.186645997,4.536385726
171,5.147355796,3.314473761,3.242440244,3.610357635,3.457352122,4.654798991,6.291078351
172,3.249217048,3.797078448,4.104069986,3.556197622,3.845460705,4.890847069,5.186902551
173,3.06234946,4.45667953,3.797056833,3.096958755,3.151793863,6.424225372,6.484054326
174,4.304272127,3.712723174,3.387720456,3.669509626,4.177492523,3.996017462,5.394933128
175,5.936158211,4.055434644,3.994320116,3.16461707,4.389091879,7.172603459,5.053891857
176,3.92842445,5.427960297,3.414534185,3.23990618,3.024780313,4.748125947,4.750017122
177,4.471534384,4.868972811,3.898612296,3.079127872,2.943717893,5.475355857,4.764479476
178,4.559372548,4.184380515,3.309328883,3.539894393,4.89417968,7.118608441,3.814918779
179,7.18723283,4.810355366,3.531952758,3.284313852,4.584650476,5.639359803,3.800029376
180,4.718235243,4.210603817,3.940186106,3.48440058,4.037096253,4.941530494,4.454127268
181,4.557034024,3.175932795,4.742700113,3.80226336,3.049182914,6.126492253,5.688500197
182,6.462639068,4.039670054,3.234852647,3.076475917,3.142857385,4.009814624,5.673054511
183,6.074497898,3.389900433,3.187541522,3.848845264,6.267715875,5.073693626,4.130092392
184,2.961751638,4.01679988,3.201268691,3.328306829,4.972621722,5.351470211,4.360138729
185,3.191009058,3.907507254,3.94168407,3.461612187,5.258664521,3.922650735,4.701604493
186,4.633972792,3.626822148,3.262601953,3.237721647,5.006151506,6.255889084,5.990825953
187,4.153830905,3.446606787,4.475982851,3.86210415,5.163418084,5.801613615,4.160491383
188,4.508208118,3.992086379,3.433150352,3.082744774,4.041187345,6.086232112,3.755896735
189,4.163702059,4.458590567,3.435637186,4.081700645,4.187505563,3.790574878,3.938818893
190,5.59860331,3.578158859,3.592145409,3.145750083,5.684454074,4.402920959,4.032680166
191,4.629444092,4.94565918,3.612015978,3.368356724,3.736273411,3.680863958,4.125876392
192,5.667281236,5.059610037,3.817959852,3.489173398,5.719135996,6.158549991,5.023873248
193,4.087634553,4.891546669,3.551834845,3.232594105,5.523739007,5.403457465,3.726701178
194,7.428462637,3.841555181,4.183509154,3.628298938,5.670533814,3.805792502,6.531970167
195,6.550794049,5.552104943,3.418786929,3.603768858,5.400645738,6.944657345,3.084863983
196,5.303863431,3.905860041,3.355551952,3.348677741,3.992118195,5.462992392,4.542105493
197,6.39444596,4.238986796,3.725275936,3.175875654,3.553056265,6.014698564,4.592249914
198,4.924287119,3.784982879,3.356869658,3.92885004,7.079547651,4.175836116,4.732785935
199,5.133174567,4.90217055,3.927244768,3.265099395,3.810512048,6.639996678,5.49577482
200,7.152039393,4.670687442,3.164331753,3.120773773,4.851713496,5.353615414,3.664225997
201,3.136215027,3.282721007,3.207281751,3.202309199,4.875503329,6.441855098,4.774112824
202,3.482715897,4.670976238,3.370569453,3.947930835,3.910981658,4.345062827,4.010363302
203,6.244996727,5.671561304,3.97882263,3.39978509,4.743860742,5.932431645,4.978142222
204,6.956845894,4.200543535,3.282302601,3.229287456,5.335648539,6.02161361,5.371775711
205,7.318031333,5.500215442,4.466919741,3.098410127,4.642924826,4.435068446,4.027194714
206,4.180829256,5.849184937,3.182776194,3.345235852,4.10979578,4.380878798,4.334882764
207,4.472068208,3.222439336,3.422388706,3.438095028,2.809438362,6.700318621,6.605466038
208,3.125931326,3.933266216,3.248146474,3.910334096,5.727279206,4.490661945,3.063781369
209,6.211936497,3.81096345,3.346149412,3.77295561,5.313547372,5.684076435,3.101403427
210,3.087020703,3.800752913,3.194261657,3.283122029,6.338495166,4.77123343,7.070978435
211,5.808354189,3.661290471,3.338410847,3.541272053,3.79797593,7.734154266,4.284563533
212,3.510575944,5.178455518,3.584958319,3.359081812,4.497346983,5.908884022,4.920012714
213,3.464284347,5.422144509,3.55047881,3.206852075,2.872816082,4.344466039,5.667747404
214,2.865164935,5.187211514,3.691004781,3.303095112,3.358457306,6.266475424,5.73668149
215,3.26302631,3.484594168,4.102860563,3.303522828,5.064720908,4.444998279,5.15184321
216,2.793879891,5.587213521,3.534057041,3.513935771,4.069204569,7.299617546,3.391349431
217,3.100492306,3.880940672,3.455397878,3.173736813,3.814724576,6.667917801,3.85808399
218,3.847755158,3.641076609,3.532448485,3.23487371,3.218043198,4.169560541,5.720378223
219,2.627160464,3.502847801,3.513488052,3.588966252,4.064699098,5.68835129,6.136640418
220,3.937963744,3.514689723,3.906686797,3.122329375,3.259430802,6.748186321,5.999118208
221,4.650120297,3.970911228,3.654259243,3.462776838,4.421192798,6.534942085,4.062390136
222,4.565222232,5.274722798,3.914709038,3.759753038,3.032871696,5.506184153,5.712202818
223,6.021736545,4.989531158,3.763647673,3.680692012,3.935035573,5.529099546,6.352161065
224,4.387040746,4.410898026,4.140348587,3.360680765,5.150195551,5.474447604,4.810088317
225,3.70482036,5.040388872,3.665008846,3.345832973,6.054758919,4.23836298,5.364299617
226,6.61587889,5.495215508,3.673678285,3.191726635,3.862941276,3.888854266,3.547142207
227,3.181141285,4.670605361,3.267554665,3.242460238,3.426061372,5.868313923,6.675702901
228,4.167783984,3.664276063,3.975081215,3.571787466,3.521368809,4.942716753,5.86504963
229,3.076396146,5.137527803,3.250397241,3.663461797,7.056963409,4.810248159,5.411230074
230,5.021120103,5.444893518,3.790732561,3.552382431,4.973966545,5.957959231,4.306555505
231,5.809112399,4.127293274,4.212294519,3.342972732,4.515378006,5.115170432,4.60470127
232,3.823135795,4.793382274,4.065442759,3.466187002,2.808035607,5.880748039,5.215569841
233,3.249422368,4.028242485,3.226615476,3.380782673,3.708290319,5.020798122,4.478454613
234,2.764728131,3.389038307,3.292548477,3.597777075,6.106644401,5.922594802,4.766345405
235,6.957182825,3.192871904,3.803597587,3.346736222,5.094890876,5.928244557,4.839275744
236,3.001778011,4.592974244,3.131380269,3.777421471,4.054943611,3.894441811,5.113065069
237,7.818563974,3.801791599,3.717391827,3.229816124,3.093626407,5.31741936,5.181889812
238,2.947889911,4.724797658,3.667856293,3.254208381,3.999257768,5.903849392,6.083194051
239,3.764282122,5.731438419,3.843233096,3.17316993,5.405967837,4.775555967,4.388118809
240,3.709307447,5.135143281,3.782667168,3.717201159,4.488348384,5.571635869,3.526696316
241,4.94754621,5.39518085,3.355803568,3.410619242,3.502730926,3.718552818,5.346606434
242,5.279600636,4.273884065,4.047549324,3.132417171,3.646625622,4.628630539,3.208824846
243,3.430052302,4.353801842,3.166838084,4.080503828,4.085606655,5.589513105,3.512240382
244,3.699845807,4.132618782,4.339398799,3.955126267,3.312529659,5.86524319,5.934646511
245,6.722277253,4.489450727,3.880720134,3.335902518,4.648935804,8.001105855,4.37379524
246,4.380068299,4.102788618,3.475306731,3.206531796,3.554066973,5.174371371,5.207527227
247,3.959221151,3.333436326,3.760987751,3.320360521,6.703823165,4.596035643,3.978034036
248,5.31639979,3.369119537,3.405836415,3.108876982,5.387711746,6.117780074,3.381251288
249,4.528235348,3.586135179,3.563758214,3.189489555,3.723207783,4.882652916,3.764032142
250,3.452688328,4.747069167,4.488988915,3.525687777,2.919243576,7.973387311,6.493832913
251,5.051885979,3.361172346,3.422919809,3.096704301,3.474945352,5.891324644,3.949095612
252,2.529216874,5.158360676,4.695112468,3.489868127,3.895990366,3.869107037,3.847558479
253,3.605169923,5.311990389,3.599615373,3.088689065,3.02065959,4.152461617,4.358681126
254,4.508547219,3.821296823,3.884093158,3.730251674,5.137785673,7.403441444,2.970411304
255,4.319226321,4.366924607,3.619720375,3.6325331,3.396422586,4.377450482,6.033732872
256,2.852115837,3.394384642,3.789958203,3.520225555,5.529084265,7.075040166,5.880066741
257,6.949069786,4.162007321,3.513707782,3.591478851,3.007056114,4.465357486,4.927496136
258,3.029062044,5.15965605,4.242395539,3.341540195,3.564166901,7.320238964,4.634982234
259,5.307454387,3.173180782,3.290629804,3.63344323,4.206673677,6.324024655,4.582428919
260,3.074868836,4.077978409,3.965016093,3.718999053,3.682511542,5.750663437,4.124363985
261,5.928882136,3.679112934,3.554235011,3.140591528,3.833972879,4.411482205,5.599979086
262,4.051987989,4.525716478,4.005097475,3.448217102,6.797851171,5.345098569,5.047576709
263,4.763452139,3.338366416,3.454368568,3.536875594,3.300820676,4.31559787,5.362729846
264,5.779014484,3.734531247,4.461615397,3.309489826,5.906807885,3.888639278,2.839803641
265,4.548476552,5.151324241,4.190665025,3.447449168,5.604836827,3.736370551,3.628290841
266,3.009146389,4.002635516,3.85818318,3.265261985,3.419049786,6.512677227,3.1714461
267,3.332973948,3.517094119,3.657352202,3.841820554,3.394784443,7.945616843,3.978582652
268,3.247924969,3.136022239,3.351739784,3.609643754,6.769047498,4.466937477,5.12297555
269,3.592928327,5.047767913,4.278791414,3.930806516,3.262038808,4.03177557,3.736247053
270,5.327261208,4.820942699,3.182729768,3.352921989,3.353992,5.47653605,4.58472091
271,5.057844529,3.348471546,4.59552519,3.143454831,4.74680065,4.007257988,6.856639995
272,3.558421756,4.012287593,3.392952209,3.295036101,2.79541734,4.468356785,4.986639437
273,2.980245952,3.364552475,3.345899614,3.143689907,2.853508244,5.156591514,4.306134441
274,3.672584615,4.093794813,3.334526089,3.340814641,3.857118076,4.849381407,3.900583274
275,4.218171117,3.911131436,3.972680977,3.174136549,4.301366785,7.019112079,5.472123058
276,7.368845231,3.302187367,3.711930053,3.444980677,5.103044435,5.117265617,5.331942605
277,4.399057473,4.067786727,4.706333257,3.727458538,3.938041055,5.978756529,6.968661191
278,3.392846178,5.235472124,3.789595376,3.119496258,3.243476333,5.270568389,4.464695137
279,4.817718237,3.420519426,4.279683761,3.648082771,6.562295408,4.626104558,6.841011001
280,3.199566391,5.234820471,3.475190777,3.591587967,3.128601706,3.936027039,4.551135799
281,4.282884939,3.243214252,3.469776106,3.264837949,4.034309307,7.207591627,5.469278576
282,3.967167093,3.77300693,3.187182443,3.609983515,5.072820757,6.085978543,5.814261384
283,4.868921655,4.593320836,4.572310968,3.806381562,5.735293944,3.809811056,3.625704711
284,6.230451785,3.784017942,3.358679555,3.157959325,6.175976586,3.796657584,4.440396975
285,3.573635322,4.101616118,3.375456479,3.231968383,4.148071968,7.477996974,4.352146465
286,3.235876071,4.244631331,3.661331893,3.326575086,4.589516989,6.364643641,5.218518847
287,3.234236825,4.360993512,3.984718554,3.149612617,3.413907712,5.701124203,3.357571483
288,4.67822017,4.568326858,3.827785607,3.62622368,4.710103466,4.474322245,6.270628709
289,5.499999973,5.456803143,3.270504028,3.429054312,4.219270564,6.442547052,4.286058914
290,3.642504375,4.98050997,3.618341033,3.076337783,5.589487905,6.686117456,4.382147552
291,3.081159513,5.323840025,3.424695788,3.097823927,2.83487178,7.426103659,5.011372082
292,3.570034208,3.879506792,3.94240339,3.334324549,4.500530245,6.616805733,4.476325061
293,6.024045526,3.538837168,3.562144209,3.762305948,2.962818295,6.258931748,5.475075413
294,5.197178049,3.612627435,3.824301356,3.470024812,7.181189566,4.145595946,6.839070425
295,4.980379621,5.187129639,3.192926625,3.349773392,3.445078573,4.506060316,5.615047741
296,3.746835443,3.432091614,4.203300065,3.374739796,4.896117086,4.06606752,5.001021426
297,7.176415335,3.615350855,3.600669998,3.180972757,3.399760011,5.226750684,4.342994286
298,5.294735237,3.474926178,4.436206695,4.029716467,3.118138319,4.290506538,5.868749149
299,3.729601255,5.10819686,3.344449325,3.469657994,4.293786702,5.829514357,4.837623608
300,4.270266122,3.233634324,3.570989037,3.445462418,7.152996212,6.414617237,5.996293133
301,3.858204616,4.14624717,3.866368308,3.517784611,4.771904093,4.994455323,4.965927712
302,5.04567425,3.751765476,3.782157602,3.099066298,3.212471237,4.192415464,6.035376624
303,5.626728164,3.643665437,3.600267267,3.218975391,6.895676406,3.810126197,4.104479749
304,4.141623059,4.799590088,3.916160797,4.097369857,3.199452904,5.172575329,5.917345462
305,3.266836345,3.84925877,4.323318791,3.18585995,5.428370746,3.939965058,6.114178471
306,3.697864399,3.461236503,3.994859423,3.59547237,3.495462031,6.211733721,3.374067159
307,3.80100915,5.283743854,4.519915471,3.327965654,6.282207921,7.323664194,4.500173529
308,5.82704664,5.006689757,3.566619685,3.396691708,5.835574498,3.703805582,4.715502435
309,5.848281581,3.267866251,3.821911551,3.227018454,4.646932418,7.07208561,3.219033896
310,6.042349855,5.139546501,3.89782607,3.644027845,5.223968594,6.630522724,6.00176487
311,4.283264474,4.646595885,4.237242893,3.539614878,2.970864019,6.11134734,4.208215192
312,3.458877035,3.390663915,3.955862948,3.251672061,4.892197724,4.931483122,3.379548845
313,3.298693315,3.165964443,4.368519756,3.379183714,5.359822527,4.002052454,5.08550249
314,6.817292715,3.336701082,4.083627067,3.989594576,4.144349749,4.640469631,3.955633978
315,4.955408539,3.289182676,3.62171817,3.31467899,5.03862221,4.932419824,3.705704327
