Iter,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
35,13.9,14.32,16.31,15.25,13.49,13.25,12.19,12.04,11.36,12.76,17.22,16.98
36,15.7,15.62,16.51,16.77,14.04,12.33,11.4,11.48,11.04,12.47,16.71,16.88
37,15.19,15.05,17.17,14.98,15.44,13.36,11.73,11.19,12.31,11.88,17.6,18.97
38,15.93,14.38,17.0,16.14,15.29,13.74,11.33,10.77,11.65,12.26,16.8,16.54
39,16.21,14.74,16.79,16.02,14.83,14.2,10.56,10.16,12.14,12.46,17.05,18.59
40,14.8,14.51,16.37,16.61,13.21,12.51,12.8,11.69,12.18,12.94,17.22,18.17
41,15.04,14.67,17.1,15.25,14.81,12.17,11.5,11.85,11.12,11.81,16.72,17.15
42,15.57,14.5,17.41,17.05,14.27,12.64,12.42,11.83,11.54,12.65,16.81,17.57
43,15.41,13.99,16.61,15.54,15.0,12.54,11.85,12.49,12.47,12.1,16.9,18.33
44,14.7,15.48,17.87,14.75,13.46,11.77,12.57,11.48,11.76,12.66,16.41,17.81
45,15.24,14.77,16.6,15.78,13.59,11.25,11.73,10.97,12.0,12.88,17.16,18.17
46,15.63,15.42,17.54,15.34,14.7,12.68,11.54,11.13,11.74,12.83,16.49,17.97
47,14.63,15.47,17.62,16.4,13.73,13.84,11.04,11.86,11.63,12.01,16.07,18.87
48,14.53,13.88,16.41,16.71,14.33,13.42,10.47,11.8,12.7,12.12,19.01,17.13
49,14.49,14.04,17.42,17.27,13.47,12.92,11.76,11.55,11.78,13.37,18.26,17.74
50,14.13,14.57,16.42,14.86,15.37,12.5,11.16,11.99,11.09,11.59,17.27,18.67
51,15.02,14.67,17.88,14.93,14.5,12.75,11.39,10.86,11.6,13.81,16.78,17.47
52,15.59,13.74,17.09,15.34,14.44,13.01,12.26,11.78,11.54,13.18,16.84,19.17
53,15.37,15.38,15.29,15.47,15.09,14.19,11.29,11.83,10.62,12.17,16.86,17.45
54,13.93,13.87,16.97,14.94,14.85,13.21,10.8,10.55,12.11,11.96,17.71,18.11
55,14.09,14.53,15.5,16.12,14.6,12.56,11.58,11.61,12.28,12.14,18.48,16.97
56,14.5,14.99,17.76,15.55,14.25,11.83,11.44,11.93,11.45,12.19,17.72,19.65
57,15.13,14.46,15.59,15.35,15.44,14.09,10.19,11.83,12.74,11.39,16.96,16.76
58,14.69,13.18,16.28,15.92,13.3,13.12,11.06,10.65,11.51,13.06,17.31,16.94
59,14.06,14.97,17.23,14.76,14.85,12.08,10.92,12.36,11.18,11.1,16.77,17.65
60,14.58,14.2,17.81,15.02,13.11,13.55,11.97,11.63,11.79,11.72,16.43,17.36
61,14.92,14.89,16.9,16.71,14.56,13.17,11.02,10.75,11.77,11.69,17.08,18.8
62,15.22,14.24,16.68,16.75,13.49,13.31,10.77,11.56,11.44,13.25,17.26,18.31
63,13.73,15.34,16.93,15.47,14.43,12.07,11.74,10.56,10.97,12.5,17.09,17.24
64,16.0,13.26,16.01,17.54,13.17,12.52,10.98,10.89,10.5,12.74,17.48,19.4
65,14.64,14.23,16.24,15.56,15.1,13.22,10.73,11.48,11.81,11.45,17.32,17.06
66,16.22,13.87,16.43,15.38,14.66,13.7,10.01,12.14,12.14,12.51,19.51,18.86
67,16.02,14.69,16.04,16.83,14.33,12.43,11.77,12.07,11.34,11.71,16.76,17.05
68,14.56,14.73,15.71,16.54,14.69,12.89,11.8,11.67,11.81,12.61,17.66,17.96
69,15.87,14.19,17.81,15.49,13.37,13.01,12.22,11.99,12.25,12.74,17.0,17.52
70,15.82,14.71,16.24,15.6,14.3,13.43,9.96,11.21,11.06,11.91,15.85,18.62
71,14.92,13.79,16.56,16.29,14.13,13.12,12.21,10.92,11.91,11.85,16.92,19.12
72,15.45,14.14,15.19,16.36,15.54,11.8,11.14,11.72,11.79,11.92,17.67,17.88
73,15.63,16.03,18.8,16.12,13.44,12.76,11.81,10.63,11.39,12.94,18.45,16.63
74,15.65,14.17,16.59,16.55,14.92,12.43,12.09,12.09,11.45,12.54,17.12,18.86
75,14.73,14.67,17.28,17.35,14.73,12.08,11.91,11.34,12.52,13.0,17.33,18.38
76,15.88,14.22,16.08,15.51,14.5,12.68,11.49,11.53,11.13,13.17,17.44,17.68
77,15.38,15.04,16.45,16.23,14.74,11.62,11.73,10.6,12.64,11.93,17.42,18.92
78,15.31,14.39,17.35,16.35,14.39,13.08,11.3,11.79,11.78,11.98,17.67,18.14
79,12.9,14.64,15.98,15.93,14.07,13.35,11.91,11.72,12.25,12.67,17.16,19.16
80,16.56,14.74,17.6,15.06,14.61,13.13,11.23,10.88,11.47,12.14,17.41,16.47
81,14.27,13.77,16.95,14.72,14.45,12.76,10.94,10.32,11.99,13.19,17.4,16.63
82,15.81,13.68,17.91,16.35,14.81,12.76,11.38,11.27,12.54,13.32,18.01,17.49
83,15.82,13.84,17.79,16.42,14.12,13.4,12.34,11.08,11.26,11.75,16.72,18.03
84,15.13,14.29,17.42,14.96,14.07,12.35,11.03,11.31,11.77,11.29,17.56,19.69
85,15.35,16.19,17.68,14.97,14.55,11.74,10.81,10.69,12.23,13.08,17.92,17.76
86,14.81,14.19,17.26,15.47,14.89,12.1,10.74,12.38,11.77,13.01,17.69,17.56
87,15.49,14.68,17.31,15.66,15.59,13.0,11.68,11.79,11.13,13.04,16.79,17.03
88,15.3,16.08,17.65,15.98,15.14,13.37,11.08,11.81,11.7,11.61,18.01,17.92
89,14.04,14.59,16.57,15.74,14.23,12.8,11.54,10.8,11.69,11.85,16.98,18.51
90,15.07,14.44,16.45,15.34,15.22,11.98,11.96,10.73,12.8,13.05,16.11,17.34
91,14.8,13.88,16.48,15.73,15.24,12.25,11.62,12.58,11.87,12.64,16.15,17.08
92,15.39,14.8,16.33,14.01,14.3,11.49,11.95,11.38,12.21,12.63,17.83,17.53
93,16.37,15.33,18.51,16.27,15.53,12.93,11.33,10.66,11.62,12.98,18.7,17.75
94,15.75,15.62,16.36,17.21,12.98,12.19,11.04,11.45,11.79,12.61,17.1,18.14
95,14.76,14.2,17.17,16.37,15.15,12.84,11.5,12.37,12.11,12.35,19.91,17.0
96,15.27,14.56,16.39,16.19,14.52,12.27,11.3,11.47,11.14,11.78,15.65,18.04
97,14.0,14.31,16.32,16.67,14.04,12.12,11.22,10.92,12.16,12.2,16.95,17.67
98,15.56,15.69,17.68,15.41,13.74,12.78,10.78,10.6,11.45,12.21,16.24,16.5
99,15.13,15.98,17.13,16.9,14.33,12.74,11.98,11.86,11.73,11.0,17.04,18.52
100,14.0,14.83,17.8,15.75,15.08,13.08,11.7,10.87,11.69,12.49,16.81,18.31
101,17.12,15.02,17.61,16.3,14.86,12.59,11.13,11.75,10.7,12.77,17.59,17.47
102,16.39,15.22,17.73,15.26,15.29,12.97,11.31,10.96,11.72,11.07,17.94,17.94
103,14.35,14.42,17.2,15.65,13.71,14.15,11.81,11.66,11.26,11.99,17.63,17.85
104,14.93,14.23,16.43,16.61,14.8,12.4,12.74,11.32,11.62,12.38,17.96,17.51
105,15.05,14.18,16.34,15.97,15.1,12.7,10.76,11.68,11.49,12.23,18.52,20.08
106,16.74,13.93,17.26,16.42,13.65,12.43,11.72,11.52,12.65,12.38,16.01,17.89
107,15.57,14.16,15.76,16.18,13.8,12.53,11.4,11.37,12.1,11.52,16.49,18.48
108,14.51,14.74,17.78,16.77,14.04,12.85,11.32,10.41,11.84,12.86,18.21,18.59
109,15.09,16.23,16.17,16.38,14.92,13.35,11.72,11.39,11.69,11.87,17.05,17.67
110,15.46,14.06,18.0,14.8,15.2,13.45,11.65,11.66,11.32,12.36,15.98,17.28
111,14.43,14.85,18.07,15.67,13.91,12.51,11.55,11.24,11.39,11.67,17.36,17.47
112,16.26,13.71,17.36,16.29,14.66,13.13,11.21,11.29,11.51,12.94,18.18,17.51
113,15.12,15.22,17.07,15.18,14.28,13.48,12.15,12.03,12.33,12.75,17.46,18.05
114,15.21,15.13,16.39,16.86,14.47,12.13,11.1,11.79,11.08,11.63,16.63,18.11
115,15.66,13.97,18.16,14.6,13.88,13.14,12.6,12.08,12.57,12.47,15.38,18.79
116,14.18,13.77,16.88,15.5,14.48,12.75,12.38,11.31,11.75,12.15,17.06,17.69
117,13.94,14.3,17.22,15.72,14.5,12.8,12.04,11.92,12.04,11.95,17.67,16.61
118,15.31,15.03,17.33,16.06,14.57,12.16,12.73,11.61,11.99,12.96,17.76,18.14
119,15.22,15.4,17.41,15.37,14.07,12.87,11.53,11.15,11.85,11.75,16.78,19.0
120,15.33,15.95,16.57,17.62,14.85,12.75,10.88,11.64,11.69,12.29,18.22,18.69
121,15.08,14.4,16.46,15.61,14.21,13.48,12.44,11.62,11.78,12.7,18.53,16.86
122,15.56,14.04,16.64,14.71,15.57,11.95,10.84,11.64,12.11,11.82,15.99,15.53
123,14.46,15.26,17.13,14.83,14.05,13.75,10.29,11.2,12.48,11.85,16.64,17.88
124,15.43,14.28,15.86,17.63,13.46,12.34,11.04,12.29,12.29,11.94,16.41,18.16
125,14.74,14.6,16.17,16.17,14.64,12.54,10.18,11.54,11.57,13.87,16.48,17.62
126,14.76,15.54,16.45,16.01,14.48,11.12,11.86,11.7,11.9,12.3,18.33,16.34
127,14.82,14.61,17.34,15.46,13.87,12.84,12.5,11.18,11.61,13.5,16.71,18.12
128,14.94,15.01,17.45,15.01,14.73,13.55,11.16,11.25,11.42,12.16,16.02,18.45
129,14.08,14.93,16.31,16.07,14.44,13.05,11.44,10.81,11.45,12.04,16.88,18.65
130,14.93,14.05,16.09,16.04,14.98,12.77,11.08,11.27,10.78,12.82,17.72,17.34
131,15.54,14.7,18.14,15.01,13.93,13.0,11.16,10.99,12.43,12.2,16.64,19.11
132,14.84,15.46,17.29,16.35,14.07,13.46,11.52,11.61,11.35,12.41,17.1,18.34
133,14.5,14.44,18.18,15.62,14.01,12.19,12.08,11.5,12.1,12.25,18.02,17.35
134,15.07,15.49,17.59,16.15,14.95,12.98,12.1,12.08,11.42,11.87,17.91,17.45
135,14.34,15.39,17.18,15.71,14.08,13.04,11.87,11.44,11.29,12.17,16.29,17.6
136,15.12,14.49,16.52,15.63,13.96,12.04,11.39,10.24,11.46,12.56,17.09,17.18
137,15.99,15.31,20.42,15.44,14.16,13.36,12.01,11.97,11.81,12.99,17.41,17.29
138,15.81,15.28,17.16,15.84,13.62,12.51,11.61,11.86,11.48,12.26,16.6,17.22
139,16.38,14.56,16.67,15.71,13.76,12.29,11.43,11.32,11.7,11.92,16.14,18.13
140,14.9,14.79,17.05,15.32,14.41,13.37,11.3,11.27,11.41,13.08,18.54,18.0
141,15.26,15.16,16.83,15.53,13.92,13.06,11.64,11.3,11.76,12.38,17.23,17.68
142,15.32,15.2,17.69,16.28,14.21,12.63,11.38,12.21,12.49,12.05,16.75,18.33
143,14.64,15.43,14.98,15.17,15.09,12.88,11.32,11.2,11.65,12.08,16.64,18.1
144,14.32,14.53,16.96,17.29,15.34,12.67,10.96,11.97,11.34,12.45,16.66,18.64
145,14.64,14.64,17.84,16.43,13.32,13.34,11.56,12.44,11.84,12.69,16.39,19.41
146,16.9,14.57,16.09,15.28,14.89,12.61,10.77,11.8,11.77,12.46,16.48,18.74
147,16.2,13.66,16.37,15.8,16.24,12.45,12.41,11.89,11.79,12.21,17.55,17.45
148,14.46,14.75,18.37,16.91,14.52,12.73,11.87,12.33,11.01,12.74,16.62,16.76
149,15.3,14.67,14.92,15.0,13.97,12.87,12.04,11.34,11.53,12.1,17.51,18.19
150,15.06,14.86,17.18,16.34,14.54,13.9,11.74,10.99,11.76,12.29,16.09,17.47
151,14.78,14.95,17.68,15.47,15.4,13.02,12.27,10.06,12.53,13.41,17.1,18.42
152,15.17,14.45,16.22,14.7,14.29,12.47,11.26,11.7,10.9,12.45,18.71,17.28
153,15.29,13.81,16.37,15.92,15.36,12.77,11.57,10.63,10.81,12.44,17.69,19.02
154,16.84,14.69,17.04,16.07,14.9,13.7,11.75,11.99,11.91,12.2,17.94,15.94
155,15.66,14.75,17.23,15.1,14.35,11.83,11.98,10.13,12.23,12.68,18.33,17.9
156,15.63,13.35,16.3,15.49,15.32,12.75,11.85,11.74,11.35,11.54,16.78,17.14
157,15.49,15.49,16.22,15.29,15.02,13.58,11.42,10.58,11.12,12.22,16.7,19.06
158,16.2,16.05,17.48,16.34,15.25,13.34,11.3,11.77,11.98,12.23,17.86,17.49
159,14.8,14.98,16.83,15.04,15.05,12.05,11.84,11.63,11.85,12.61,16.42,17.22
160,14.88,15.22,15.73,15.24,15.6,13.13,11.37,10.81,12.37,11.83,16.7,17.85
161,15.1,14.94,16.28,15.76,14.81,12.0,11.09,11.79,11.01,12.44,17.79,19.13
162,16.01,14.07,17.19,16.46,14.49,12.82,11.08,11.98,12.31,11.77,18.07,16.98
163,15.04,15.9,15.51,15.6,14.68,13.63,11.48,10.78,11.14,11.94,17.49,18.36
164,14.26,13.91,17.53,15.53,15.66,12.71,10.94,11.52,10.93,12.84,17.1,18.45
165,15.51,15.36,16.7,16.29,14.02,13.2,11.76,11.87,11.42,12.65,16.31,18.38
166,15.83,14.23,17.26,16.92,15.49,13.24,10.67,11.37,11.73,11.81,17.63,17.46
167,14.32,14.01,17.93,15.93,14.77,13.32,11.95,11.7,10.61,11.09,16.82,18.83
168,15.6,16.26,16.31,15.05,14.71,13.35,11.63,12.35,12.58,12.02,15.96,19.91
169,15.68,14.78,16.46,16.1,14.92,12.76,12.4,11.04,11.26,10.91,17.45,16.97
170,15.25,13.41,17.4,17.73,14.4,13.17,10.94,12.11,12.25,12.17,17.51,19.36
171,15.78,14.81,17.86,16.18,14.05,12.51,12.43,12.04,12.65,12.81,16.8,17.6
172,16.03,13.8,17.63,16.13,13.7,12.09,11.42,10.57,12.39,12.88,17.52,17.23
173,15.42,14.24,18.9,16.44,15.35,13.11,12.52,10.98,11.78,11.88,16.21,17.74
174,15.89,14.53,16.48,15.51,13.92,12.8,11.97,11.75,12.46,11.52,17.25,16.81
175,14.78,15.15,18.53,16.57,13.16,12.69,10.9,11.32,11.21,12.99,17.25,17.93
176,14.39,14.2,17.77,15.46,15.55,11.96,10.96,11.15,11.08,11.78,16.42,17.56
177,16.27,14.6,15.88,15.76,14.98,11.94,10.68,11.62,11.36,13.28,17.41,19.3
178,14.83,14.62,17.57,16.6,15.13,12.87,10.87,10.83,11.49,12.92,16.82,18.24
179,15.18,14.69,17.16,16.24,13.53,11.84,11.86,11.97,12.02,12.71,18.16,18.84
180,14.61,14.69,16.08,16.51,14.42,13.24,11.27,11.35,12.09,13.07,17.95,17.62
181,14.52,14.64,15.41,16.99,14.18,12.57,10.97,10.78,12.33,12.95,18.01,17.62
182,15.41,14.36,16.81,16.71,15.24,13.13,11.09,11.6,11.86,12.07,18.1,17.35
183,15.15,15.26,17.14,15.13,14.89,12.12,11.98,11.02,11.75,11.89,16.21,17.33
184,15.23,14.08,16.45,15.82,15.69,13.81,11.3,12.01,10.75,12.18,17.72,17.39
185,15.26,13.86,18.18,15.11,13.81,12.36,11.99,11.59,12.16,12.92,16.84,17.06
186,16.6,14.92,17.8,15.97,15.19,13.61,11.26,11.0,11.89,12.39,17.28,18.31
187,16.18,13.12,17.06,15.63,15.04,13.13,11.2,11.37,12.82,12.13,18.13,18.78
188,16.26,14.64,15.52,16.32,14.04,13.37,11.14,10.74,12.5,12.85,17.58,17.73
189,13.91,13.79,16.9,16.8,15.65,13.04,12.05,11.26,10.57,11.5,16.83,17.58
190,15.72,15.51,17.91,16.63,14.64,12.98,12.0,11.43,12.16,12.35,15.63,17.45
191,14.07,14.78,16.62,15.59,15.06,12.45,11.9,10.92,11.36,12.18,17.69,18.14
192,14.75,15.47,17.46,15.84,14.37,12.38,11.1,11.15,11.34,12.56,16.95,17.13
193,16.41,13.92,16.28,15.78,14.48,13.46,10.79,11.76,11.26,11.78,17.61,18.12
194,16.25,16.07,17.81,16.55,14.58,12.08,12.13,12.09,11.53,12.46,15.54,17.76
195,15.9,13.35,15.84,16.37,14.65,12.73,12.04,10.77,12.6,11.97,16.91,17.25
196,15.73,15.77,14.88,16.08,14.51,13.75,11.19,11.29,11.93,12.9,16.15,18.48
197,15.46,14.88,16.2,16.63,15.03,13.39,11.91,10.57,12.53,12.03,17.29,16.9
198,15.55,14.67,16.62,15.81,14.34,11.11,12.45,10.61,11.47,12.74,16.14,18.05
199,16.0,14.38,18.68,14.58,13.41,13.42,12.22,11.28,11.27,12.46,18.46,16.05
200,14.21,15.88,17.46,15.75,14.67,12.76,11.46,11.68,11.41,12.79,17.23,19.03
201,15.45,14.26,17.85,16.25,13.95,13.03,11.21,11.19,11.39,11.92,16.52,18.33
202,14.71,14.02,16.19,16.1,14.04,13.18,11.59,11.55,11.33,12.27,18.0,17.81
203,14.98,14.86,18.56,15.31,14.96,12.89,12.0,11.04,12.45,12.67,16.93,18.68
204,15.1,15.03,17.1,16.2,15.41,11.86,11.55,10.52,11.33,11.9,17.38,18.6
205,15.28,14.96,16.81,16.45,14.97,11.98,11.38,11.82,12.69,11.81,17.24,17.79
206,14.83,12.78,16.98,15.52,14.62,13.3,11.85,10.91,10.9,12.16,17.13,18.56
207,13.62,14.63,15.3,15.35,14.85,14.05,11.34,11.45,11.56,12.39,16.2,18.25
208,15.3,14.5,16.89,15.98,14.18,12.59,11.82,10.69,11.47,12.97,15.99,18.18
209,14.91,15.23,17.26,16.77,15.31,12.22,11.3,11.29,11.57,12.92,17.77,17.85
210,15.02,14.19,16.92,17.04,15.4,12.43,12.13,11.52,11.37,11.98,17.52,18.25
211,15.71,15.28,16.83,17.25,14.1,13.33,11.97,11.07,12.07,11.62,15.41,18.07
212,15.39,14.5,16.02,15.14,14.19,12.22,11.12,11.07,12.16,12.46,16.82,18.37
213,15.32,14.99,17.52,16.62,13.78,12.57,11.25,11.29,11.55,12.9,17.03,17.37
214,15.13,14.3,16.76,16.52,14.11,12.61,11.44,11.4,12.44,12.38,17.25,16.91
215,15.2,13.78,16.5,15.51,14.4,12.76,11.68,11.83,12.38,11.87,16.84,18.97
216,14.5,15.04,18.09,15.54,14.28,12.16,12.15,11.35,10.63,12.43,17.92,17.43
217,15.32,14.47,17.45,14.83,15.86,13.08,12.87,11.13,11.33,11.51,18.82,17.77
218,14.59,14.31,17.78,16.36,14.21,13.15,10.66,12.21,11.93,12.67,18.68,18.19
219,14.82,14.06,17.11,16.32,15.15,12.64,12.38,11.56,11.51,12.74,17.03,17.31
220,14.3,13.61,15.93,16.41,15.25,12.12,11.8,11.33,10.84,13.3,16.84,19.05
221,15.59,14.63,16.78,15.48,15.27,13.26,11.16,11.53,11.16,11.38,16.27,18.22
222,16.6,14.78,17.26,16.66,13.92,13.2,11.1,11.96,11.51,12.52,17.26,17.82
223,15.6,14.99,17.18,16.41,14.68,12.9,10.9,11.17,11.97,11.88,17.48,18.21
224,13.31,14.05,16.87,15.84,13.7,13.37,11.04,12.0,10.67,12.55,16.43,17.38
225,15.44,13.36,16.43,14.98,15.02,12.9,10.83,12.41,11.98,12.14,17.03,18.31
226,15.02,15.1,17.79,16.65,14.72,12.67,10.3,11.11,11.26,12.05,18.46,18.32
227,15.38,13.91,16.36,17.45,15.36,13.29,11.89,11.21,11.54,12.66,16.61,19.52
228,16.12,13.04,16.07,16.89,15.79,11.96,11.16,11.59,11.5,12.23,17.91,16.67
229,15.41,14.3,16.03,16.52,14.32,13.67,12.37,10.84,11.95,12.29,18.36,19.42
230,15.84,14.8,16.24,15.11,14.58,12.84,12.8,11.44,12.24,13.05,15.5,19.16
231,15.52,15.53,15.52,15.41,14.38,12.32,11.5,12.41,11.02,12.13,16.9,18.2
232,14.41,13.71,17.22,15.25,13.69,12.2,11.69,12.04,11.86,11.91,16.43,18.45
233,15.84,14.72,16.17,15.63,14.3,12.2,10.95,10.62,11.99,13.17,15.96,17.56
234,15.8,13.89,17.18,16.61,14.37,10.94,11.06,11.92,11.81,13.15,16.73,18.72
235,15.25,15.11,18.02,14.87,14.32,12.54,10.55,11.41,11.89,12.56,17.39,17.34
236,15.89,14.33,17.66,16.51,14.87,12.92,12.07,11.14,11.72,12.26,16.45,18.8
237,15.81,16.28,18.38,15.04,14.04,12.28,11.79,12.16,11.54,12.03,17.01,18.73
238,15.15,14.47,17.07,16.0,14.97,13.11,11.71,11.28,12.11,12.63,17.43,18.54
239,14.69,14.33,17.84,15.43,14.89,14.26,11.13,13.1,11.93,11.71,17.08,18.41
240,14.82,13.44,16.36,16.49,15.15,12.41,11.47,12.02,11.95,12.51,17.64,18.26
241,16.12,15.85,17.48,16.29,13.86,12.3,12.18,11.84,12.02,13.07,16.73,17.62
242,14.97,14.69,17.68,17.28,13.94,12.6,12.15,11.64,11.4,12.1,16.6,17.99
243,15.67,14.15,15.64,16.76,13.63,11.52,11.1,12.03,11.92,12.19,16.19,16.03
244,14.83,14.4,16.44,14.87,14.54,14.07,11.45,11.49,11.37,12.25,17.65,17.51
245,15.06,15.14,16.15,15.86,15.24,12.29,11.96,11.5,11.83,12.03,18.31,16.19
246,15.84,14.57,17.52,17.16,13.66,14.19,11.48,11.21,12.06,12.32,18.17,17.35
247,15.75,14.43,15.81,17.04,14.54,13.45,11.24,12.08,11.25,11.99,16.77,16.25
248,15.12,15.9,16.96,15.61,14.46,11.96,12.68,10.75,11.78,12.75,18.52,17.93
249,16.22,14.65,17.05,16.38,14.04,13.81,11.48,11.81,10.09,12.09,16.98,16.64
250,14.73,14.01,17.9,14.81,15.34,13.31,10.62,11.89,12.13,13.06,16.35,17.97
251,14.67,14.78,16.64,15.79,14.96,12.6,10.4,11.74,11.74,11.57,15.11,18.11
252,15.22,14.54,16.96,14.72,13.93,13.51,11.87,11.27,12.09,12.51,16.32,17.84
253,15.84,13.84,17.9,18.35,14.52,12.49,11.4,11.12,11.55,11.56,16.72,19.06
254,16.8,14.72,16.84,15.02,15.59,12.31,11.18,11.78,12.16,12.08,16.73,18.7
255,14.17,14.46,16.34,16.54,13.65,12.54,10.87,11.46,11.94,11.91,16.76,17.6
256,15.3,14.23,16.85,15.67,14.08,12.7,11.33,12.06,12.53,11.96,18.28,20.18
257,16.18,15.09,16.47,16.23,13.67,12.31,9.91,12.48,11.61,12.04,17.19,18.59
258,15.4,14.16,18.19,15.43,14.32,13.31,12.84,11.2,11.25,13.14,18.31,17.06
259,14.78,14.8,17.37,15.66,14.91,13.03,11.8,12.08,11.59,12.71,16.4,18.81
260,15.13,14.46,17.55,15.4,13.72,13.04,12.18,11.28,13.39,11.45,16.45,17.32
261,15.18,15.55,17.2,16.78,14.55,12.57,12.49,10.69,11.41,12.24,17.16,16.67
262,16.29,14.1,18.09,16.17,14.1,13.03,10.61,10.45,10.83,11.73,17.09,18.41
263,16.29,14.88,17.57,17.88,15.15,12.86,11.75,11.61,12.45,12.95,17.43,17.96
264,14.72,15.28,16.48,15.99,13.89,12.92,11.37,12.96,12.26,12.92,16.85,19.22
265,16.58,14.74,17.15,16.99,14.7,12.26,11.19,11.41,12.28,12.43,17.37,17.35
266,14.92,13.57,17.29,16.14,15.12,12.78,11.29,11.4,10.72,12.27,17.46,18.58
267,15.51,13.82,17.35,16.08,14.92,12.62,12.13,11.5,11.35,11.82,18.23,18.23
268,15.54,14.05,18.0,16.82,13.83,13.35,12.12,10.36,11.65,11.5,16.99,17.55
269,14.81,14.33,17.95,15.88,14.3,12.46,11.71,11.55,12.37,12.53,15.73,18.55
270,15.89,15.0,16.81,15.83,13.98,12.19,10.87,11.07,11.14,11.33,17.18,16.29
271,14.24,15.4,17.08,15.42,15.7,12.45,11.77,10.49,11.78,11.62,17.2,17.03
272,15.58,14.37,16.77,16.21,13.57,12.7,11.19,10.94,11.13,12.62,16.94,18.81
273,15.82,14.61,17.48,16.69,14.39,13.13,11.58,11.17,11.74,11.77,15.98,17.79
274,15.73,13.55,16.55,15.95,14.38,12.33,10.69,11.08,11.91,12.17,17.24,17.63
275,16.31,14.34,16.72,15.68,15.51,12.23,11.3,11.92,11.79,12.65,16.83,18.85
276,15.23,15.01,16.99,15.19,15.18,13.21,11.46,11.83,10.86,12.49,17.19,19.53
277,13.79,14.47,17.03,15.59,14.84,12.23,11.9,11.98,11.66,13.57,15.9,17.72
